Country,Month,Value,Latitude,Longitude
Slovakia,2021/06/01 00:00,2,48.669026,19.699024
Slovakia,2021/07/01 00:00,2,48.669026,19.699024
Slovakia,2021/08/01 00:00,2,48.669026,19.699024
Slovakia,2021/09/01 00:00,3,48.669026,19.699024
Slovakia,2021/10/01 00:00,3,48.669026,19.699024
Slovakia,2021/11/01 00:00,3,48.669026,19.699024
Slovakia,2021/12/01 00:00,3,48.669026,19.699024
Slovakia,2022/01/01 00:00,3,48.669026,19.699024
Slovakia,2022/02/01 00:00,3,48.669026,19.699024
Slovakia,2022/03/01 00:00,3,48.669026,19.699024
Slovakia,2022/04/01 00:00,3,48.669026,19.699024
Slovakia,2022/05/01 00:00,3,48.669026,19.699024
Slovakia,2022/06/01 00:00,3,48.669026,19.699024
Slovakia,2022/07/01 00:00,3,48.669026,19.699024
Slovakia,2022/08/01 00:00,3,48.669026,19.699024
Slovakia,2022/09/01 00:00,3,48.669026,19.699024
Slovakia,2022/10/01 00:00,3,48.669026,19.699024
Slovakia,2022/11/01 00:00,3,48.669026,19.699024
Slovakia,2022/12/01 00:00,3,48.669026,19.699024
Slovakia,2023/01/01 00:00,3,48.669026,19.699024
Slovakia,2023/02/01 00:00,3,48.669026,19.699024
Slovakia,2023/03/01 00:00,3,48.669026,19.699024
Slovakia,2023/04/01 00:00,3,48.669026,19.699024
Slovakia,2023/05/01 00:00,3,48.669026,19.699024
Slovakia,2023/06/01 00:00,3,48.669026,19.699024
South Africa,2018/06/01 00:00,0,-30.559482,22.937506
South Africa,2018/07/01 00:00,0,-30.559482,22.937506
South Africa,2018/08/01 00:00,0,-30.559482,22.937506
South Africa,2018/09/01 00:00,0,-30.559482,22.937506
South Africa,2018/10/01 00:00,0,-30.559482,22.937506
South Africa,2018/11/01 00:00,0,-30.559482,22.937506
South Africa,2018/12/01 00:00,0,-30.559482,22.937506
South Africa,2019/01/01 00:00,0,-30.559482,22.937506
South Africa,2019/02/01 00:00,1,-30.559482,22.937506
South Africa,2019/03/01 00:00,1,-30.559482,22.937506
South Africa,2019/04/01 00:00,1,-30.559482,22.937506
South Africa,2019/05/01 00:00,1,-30.559482,22.937506
South Africa,2019/06/01 00:00,1,-30.559482,22.937506
South Africa,2019/07/01 00:00,1,-30.559482,22.937506
South Africa,2019/08/01 00:00,1,-30.559482,22.937506
South Africa,2019/09/01 00:00,1,-30.559482,22.937506
South Africa,2019/10/01 00:00,1,-30.559482,22.937506
South Africa,2019/11/01 00:00,1,-30.559482,22.937506
South Africa,2019/12/01 00:00,1,-30.559482,22.937506
South Africa,2020/01/01 00:00,1,-30.559482,22.937506
South Africa,2020/02/01 00:00,1,-30.559482,22.937506
South Africa,2020/03/01 00:00,1,-30.559482,22.937506
South Africa,2020/04/01 00:00,1,-30.559482,22.937506
South Africa,2020/05/01 00:00,2,-30.559482,22.937506
South Africa,2020/06/01 00:00,3,-30.559482,22.937506
South Africa,2020/07/01 00:00,50,-30.559482,22.937506
South Africa,2020/08/01 00:00,50,-30.559482,22.937506
South Africa,2020/09/01 00:00,50,-30.559482,22.937506
South Africa,2020/10/01 00:00,50,-30.559482,22.937506
South Africa,2020/11/01 00:00,50,-30.559482,22.937506
South Africa,2020/12/01 00:00,50,-30.559482,22.937506
South Africa,2021/01/01 00:00,50,-30.559482,22.937506
South Africa,2021/02/01 00:00,50,-30.559482,22.937506
South Africa,2021/03/01 00:00,50,-30.559482,22.937506
South Africa,2021/04/01 00:00,50,-30.559482,22.937506
South Africa,2021/05/01 00:00,50,-30.559482,22.937506
South Africa,2021/06/01 00:00,50,-30.559482,22.937506
South Africa,2021/07/01 00:00,50,-30.559482,22.937506
South Africa,2021/08/01 00:00,50,-30.559482,22.937506
South Africa,2021/09/01 00:00,50,-30.559482,22.937506
South Africa,2021/10/01 00:00,50,-30.559482,22.937506
South Africa,2021/11/01 00:00,50,-30.559482,22.937506
South Africa,2021/12/01 00:00,50,-30.559482,22.937506
South Africa,2022/01/01 00:00,50,-30.559482,22.937506
South Africa,2022/02/01 00:00,50,-30.559482,22.937506
South Africa,2022/03/01 00:00,50,-30.559482,22.937506
South Africa,2022/04/01 00:00,50,-30.559482,22.937506
South Africa,2022/05/01 00:00,50,-30.559482,22.937506
South Africa,2022/06/01 00:00,50,-30.559482,22.937506
South Africa,2022/07/01 00:00,50,-30.559482,22.937506
South Africa,2022/08/01 00:00,50,-30.559482,22.937506
South Africa,2022/09/01 00:00,50,-30.559482,22.937506
South Africa,2022/10/01 00:00,50,-30.559482,22.937506
South Africa,2022/11/01 00:00,50,-30.559482,22.937506
South Africa,2022/12/01 00:00,50,-30.559482,22.937506
South Africa,2023/01/01 00:00,50,-30.559482,22.937506
South Africa,2023/02/01 00:00,50,-30.559482,22.937506
South Africa,2023/03/01 00:00,50,-30.559482,22.937506
South Africa,2023/04/01 00:00,50,-30.559482,22.937506
South Africa,2023/05/01 00:00,50,-30.559482,22.937506
South Africa,2023/06/01 00:00,50,-30.559482,22.937506
South Korea,2018/06/01 00:00,0,35.907757,127.766922
South Korea,2018/07/01 00:00,0,35.907757,127.766922
South Korea,2018/08/01 00:00,0,35.907757,127.766922
South Korea,2018/09/01 00:00,0,35.907757,127.766922
South Korea,2018/10/01 00:00,0,35.907757,127.766922
South Korea,2018/11/01 00:00,0,35.907757,127.766922
South Korea,2018/12/01 00:00,0,35.907757,127.766922
South Korea,2019/01/01 00:00,0,35.907757,127.766922
South Korea,2019/02/01 00:00,0,35.907757,127.766922
South Korea,2019/03/01 00:00,0,35.907757,127.766922
South Korea,2019/04/01 00:00,4,35.907757,127.766922
South Korea,2019/05/01 00:00,4,35.907757,127.766922
South Korea,2019/06/01 00:00,4,35.907757,127.766922
South Korea,2019/07/01 00:00,4,35.907757,127.766922
South Korea,2019/08/01 00:00,4,35.907757,127.766922
South Korea,2019/09/01 00:00,4,35.907757,127.766922
South Korea,2019/10/01 00:00,4,35.907757,127.766922
South Korea,2019/11/01 00:00,4,35.907757,127.766922
South Korea,2019/12/01 00:00,4,35.907757,127.766922
South Korea,2020/01/01 00:00,4,35.907757,127.766922
South Korea,2020/02/01 00:00,4,35.907757,127.766922
South Korea,2020/03/01 00:00,4,35.907757,127.766922
South Korea,2020/04/01 00:00,4,35.907757,127.766922
South Korea,2020/05/01 00:00,4,35.907757,127.766922
South Korea,2020/06/01 00:00,4,35.907757,127.766922
South Korea,2020/07/01 00:00,4,35.907757,127.766922
South Korea,2020/08/01 00:00,4,35.907757,127.766922
South Korea,2020/09/01 00:00,4,35.907757,127.766922
South Korea,2020/10/01 00:00,4,35.907757,127.766922
South Korea,2020/11/01 00:00,4,35.907757,127.766922
South Korea,2020/12/01 00:00,4,35.907757,127.766922
South Korea,2021/01/01 00:00,4,35.907757,127.766922
South Korea,2021/02/01 00:00,4,35.907757,127.766922
South Korea,2021/03/01 00:00,4,35.907757,127.766922
South Korea,2021/04/01 00:00,4,35.907757,127.766922
South Korea,2021/05/01 00:00,4,35.907757,127.766922
South Korea,2021/06/01 00:00,4,35.907757,127.766922
South Korea,2021/07/01 00:00,50,35.907757,127.766922
South Korea,2021/08/01 00:00,50,35.907757,127.766922
South Korea,2021/09/01 00:00,50,35.907757,127.766922
South Korea,2021/10/01 00:00,50,35.907757,127.766922
South Korea,2021/11/01 00:00,50,35.907757,127.766922
South Korea,2021/12/01 00:00,50,35.907757,127.766922
South Korea,2022/01/01 00:00,50,35.907757,127.766922
South Korea,2022/02/01 00:00,50,35.907757,127.766922
South Korea,2022/03/01 00:00,50,35.907757,127.766922
South Korea,2022/04/01 00:00,50,35.907757,127.766922
South Korea,2022/05/01 00:00,50,35.907757,127.766922
South Korea,2022/06/01 00:00,50,35.907757,127.766922
South Korea,2022/07/01 00:00,51,35.907757,127.766922
South Korea,2022/08/01 00:00,51,35.907757,127.766922
South Korea,2022/09/01 00:00,51,35.907757,127.766922
South Korea,2022/10/01 00:00,51,35.907757,127.766922
South Korea,2022/11/01 00:00,51,35.907757,127.766922
South Korea,2022/12/01 00:00,51,35.907757,127.766922
South Korea,2023/01/01 00:00,51,35.907757,127.766922
South Korea,2023/02/01 00:00,51,35.907757,127.766922
South Korea,2023/03/01 00:00,51,35.907757,127.766922
South Korea,2023/04/01 00:00,51,35.907757,127.766922
South Korea,2023/05/01 00:00,51,35.907757,127.766922
South Korea,2023/06/01 00:00,51,35.907757,127.766922
Spain,2018/06/01 00:00,0,40.463667,-3.74922
Spain,2018/07/01 00:00,0,40.463667,-3.74922
Spain,2018/08/01 00:00,0,40.463667,-3.74922
Spain,2018/09/01 00:00,0,40.463667,-3.74922
Spain,2018/10/01 00:00,0,40.463667,-3.74922
Spain,2018/11/01 00:00,0,40.463667,-3.74922
Spain,2018/12/01 00:00,0,40.463667,-3.74922
Spain,2019/01/01 00:00,0,40.463667,-3.74922
Spain,2019/02/01 00:00,0,40.463667,-3.74922
Spain,2019/03/01 00:00,0,40.463667,-3.74922
Spain,2019/04/01 00:00,0,40.463667,-3.74922
Spain,2019/05/01 00:00,0,40.463667,-3.74922
Spain,2019/06/01 00:00,1,40.463667,-3.74922
Spain,2019/07/01 00:00,1,40.463667,-3.74922
Spain,2019/08/01 00:00,1,40.463667,-3.74922
Spain,2019/09/01 00:00,1,40.463667,-3.74922
Spain,2019/10/01 00:00,1,40.463667,-3.74922
Spain,2019/11/01 00:00,1,40.463667,-3.74922
Spain,2019/12/01 00:00,1,40.463667,-3.74922
Spain,2020/01/01 00:00,1,40.463667,-3.74922
Spain,2020/02/01 00:00,1,40.463667,-3.74922
Spain,2020/03/01 00:00,1,40.463667,-3.74922
Spain,2020/04/01 00:00,1,40.463667,-3.74922
Spain,2020/05/01 00:00,1,40.463667,-3.74922
Spain,2020/06/01 00:00,1,40.463667,-3.74922
Spain,2020/07/01 00:00,1,40.463667,-3.74922
Spain,2020/08/01 00:00,1,40.463667,-3.74922
Spain,2020/09/01 00:00,4,40.463667,-3.74922
Spain,2020/10/01 00:00,4,40.463667,-3.74922
Spain,2020/11/01 00:00,4,40.463667,-3.74922
Spain,2020/12/01 00:00,4,40.463667,-3.74922
Spain,2021/01/01 00:00,4,40.463667,-3.74922
Spain,2021/02/01 00:00,4,40.463667,-3.74922
Spain,2021/03/01 00:00,4,40.463667,-3.74922
Spain,2021/04/01 00:00,4,40.463667,-3.74922
Spain,2021/05/01 00:00,4,40.463667,-3.74922
Spain,2021/06/01 00:00,4,40.463667,-3.74922
Spain,2021/07/01 00:00,4,40.463667,-3.74922
Spain,2021/08/01 00:00,4,40.463667,-3.74922
Spain,2021/09/01 00:00,4,40.463667,-3.74922
Spain,2021/10/01 00:00,4,40.463667,-3.74922
Spain,2021/11/01 00:00,4,40.463667,-3.74922
Spain,2021/12/01 00:00,4,40.463667,-3.74922
Spain,2022/01/01 00:00,4,40.463667,-3.74922
Spain,2022/02/01 00:00,4,40.463667,-3.74922
Spain,2022/03/01 00:00,4,40.463667,-3.74922
Spain,2022/04/01 00:00,4,40.463667,-3.74922
Spain,2022/05/01 00:00,4,40.463667,-3.74922
Spain,2022/06/01 00:00,4,40.463667,-3.74922
Spain,2022/07/01 00:00,4,40.463667,-3.74922
Spain,2022/08/01 00:00,4,40.463667,-3.74922
Spain,2022/09/01 00:00,4,40.463667,-3.74922
Spain,2022/10/01 00:00,4,40.463667,-3.74922
Spain,2022/11/01 00:00,4,40.463667,-3.74922
Spain,2022/12/01 00:00,4,40.463667,-3.74922
Spain,2023/01/01 00:00,4,40.463667,-3.74922
Spain,2023/02/01 00:00,100,40.463667,-3.74922
Spain,2023/03/01 00:00,100,40.463667,-3.74922
Spain,2023/04/01 00:00,100,40.463667,-3.74922
Spain,2023/05/01 00:00,100,40.463667,-3.74922
Spain,2023/06/01 00:00,100,40.463667,-3.74922
Suriname,2018/06/01 00:00,0,3.919305,-56.027783
Suriname,2018/07/01 00:00,0,3.919305,-56.027783
Suriname,2018/08/01 00:00,0,3.919305,-56.027783
Suriname,2018/09/01 00:00,0,3.919305,-56.027783
Suriname,2018/10/01 00:00,0,3.919305,-56.027783
Suriname,2018/11/01 00:00,0,3.919305,-56.027783
Suriname,2018/12/01 00:00,0,3.919305,-56.027783
Suriname,2019/01/01 00:00,0,3.919305,-56.027783
Suriname,2019/02/01 00:00,0,3.919305,-56.027783
Suriname,2019/03/01 00:00,0,3.919305,-56.027783
Suriname,2019/04/01 00:00,0,3.919305,-56.027783
Suriname,2019/05/01 00:00,0,3.919305,-56.027783
Suriname,2019/06/01 00:00,0,3.919305,-56.027783
Suriname,2019/07/01 00:00,0,3.919305,-56.027783
Suriname,2019/08/01 00:00,0,3.919305,-56.027783
Suriname,2019/09/01 00:00,0,3.919305,-56.027783
Suriname,2019/10/01 00:00,0,3.919305,-56.027783
Suriname,2019/11/01 00:00,1,3.919305,-56.027783
Suriname,2019/12/01 00:00,1,3.919305,-56.027783
Suriname,2020/01/01 00:00,1,3.919305,-56.027783
Suriname,2020/02/01 00:00,1,3.919305,-56.027783
Suriname,2020/03/01 00:00,1,3.919305,-56.027783
Suriname,2020/04/01 00:00,1,3.919305,-56.027783
Suriname,2020/05/01 00:00,1,3.919305,-56.027783
Suriname,2020/06/01 00:00,1,3.919305,-56.027783
Suriname,2020/07/01 00:00,1,3.919305,-56.027783
Suriname,2020/08/01 00:00,1,3.919305,-56.027783
Suriname,2020/09/01 00:00,1,3.919305,-56.027783
Suriname,2020/10/01 00:00,1,3.919305,-56.027783
Suriname,2020/11/01 00:00,1,3.919305,-56.027783
Suriname,2020/12/01 00:00,1,3.919305,-56.027783
Suriname,2021/01/01 00:00,1,3.919305,-56.027783
Suriname,2021/02/01 00:00,1,3.919305,-56.027783
Suriname,2021/03/01 00:00,1,3.919305,-56.027783
Suriname,2021/04/01 00:00,1,3.919305,-56.027783
Suriname,2021/05/01 00:00,1,3.919305,-56.027783
Suriname,2021/06/01 00:00,1,3.919305,-56.027783
Suriname,2021/07/01 00:00,1,3.919305,-56.027783
Suriname,2021/08/01 00:00,1,3.919305,-56.027783
Suriname,2021/09/01 00:00,1,3.919305,-56.027783
Suriname,2021/10/01 00:00,1,3.919305,-56.027783
Suriname,2021/11/01 00:00,1,3.919305,-56.027783
Suriname,2021/12/01 00:00,1,3.919305,-56.027783
Suriname,2022/01/01 00:00,1,3.919305,-56.027783
Suriname,2022/02/01 00:00,1,3.919305,-56.027783
Suriname,2022/03/01 00:00,1,3.919305,-56.027783
Suriname,2022/04/01 00:00,1,3.919305,-56.027783
Suriname,2022/05/01 00:00,1,3.919305,-56.027783
Suriname,2022/06/01 00:00,1,3.919305,-56.027783
Suriname,2022/07/01 00:00,1,3.919305,-56.027783
Suriname,2022/08/01 00:00,1,3.919305,-56.027783
Suriname,2022/09/01 00:00,1,3.919305,-56.027783
Suriname,2022/10/01 00:00,1,3.919305,-56.027783
Suriname,2022/11/01 00:00,1,3.919305,-56.027783
Suriname,2022/12/01 00:00,1,3.919305,-56.027783
Suriname,2023/01/01 00:00,1,3.919305,-56.027783
Suriname,2023/02/01 00:00,1,3.919305,-56.027783
Suriname,2023/03/01 00:00,1,3.919305,-56.027783
Suriname,2023/04/01 00:00,1,3.919305,-56.027783
Suriname,2023/05/01 00:00,1,3.919305,-56.027783
Suriname,2023/06/01 00:00,1,3.919305,-56.027783
Sweden,2018/06/01 00:00,0,60.128161,18.643501
Sweden,2018/07/01 00:00,0,60.128161,18.643501
Sweden,2018/08/01 00:00,0,60.128161,18.643501
Sweden,2018/09/01 00:00,0,60.128161,18.643501
Sweden,2018/10/01 00:00,0,60.128161,18.643501
Sweden,2018/11/01 00:00,0,60.128161,18.643501
Sweden,2018/12/01 00:00,0,60.128161,18.643501
Sweden,2019/01/01 00:00,0,60.128161,18.643501
Sweden,2019/02/01 00:00,0,60.128161,18.643501
Sweden,2019/03/01 00:00,0,60.128161,18.643501
Sweden,2019/04/01 00:00,0,60.128161,18.643501
Sweden,2019/05/01 00:00,0,60.128161,18.643501
Sweden,2019/06/01 00:00,1,60.128161,18.643501
Sweden,2019/07/01 00:00,1,60.128161,18.643501
Sweden,2019/08/01 00:00,1,60.128161,18.643501
Sweden,2019/09/01 00:00,1,60.128161,18.643501
Sweden,2019/10/01 00:00,1,60.128161,18.643501
Sweden,2019/11/01 00:00,1,60.128161,18.643501
Sweden,2019/12/01 00:00,1,60.128161,18.643501
Sweden,2020/01/01 00:00,1,60.128161,18.643501
Sweden,2020/02/01 00:00,1,60.128161,18.643501
Sweden,2020/03/01 00:00,1,60.128161,18.643501
Sweden,2020/04/01 00:00,1,60.128161,18.643501
Sweden,2020/05/01 00:00,4,60.128161,18.643501
Sweden,2020/06/01 00:00,4,60.128161,18.643501
Sweden,2020/07/01 00:00,4,60.128161,18.643501
Sweden,2020/08/01 00:00,4,60.128161,18.643501
Sweden,2020/09/01 00:00,4,60.128161,18.643501
Sweden,2020/10/01 00:00,5,60.128161,18.643501
Sweden,2020/11/01 00:00,5,60.128161,18.643501
Sweden,2020/12/01 00:00,5,60.128161,18.643501
Sweden,2021/01/01 00:00,5,60.128161,18.643501
Sweden,2021/02/01 00:00,5,60.128161,18.643501
Sweden,2021/03/01 00:00,5,60.128161,18.643501
Sweden,2021/04/01 00:00,5,60.128161,18.643501
Sweden,2021/05/01 00:00,5,60.128161,18.643501
Sweden,2021/06/01 00:00,5,60.128161,18.643501
Sweden,2021/07/01 00:00,5,60.128161,18.643501
Sweden,2021/08/01 00:00,5,60.128161,18.643501
Sweden,2021/09/01 00:00,5,60.128161,18.643501
Sweden,2021/10/01 00:00,5,60.128161,18.643501
Sweden,2021/11/01 00:00,5,60.128161,18.643501
Sweden,2021/12/01 00:00,5,60.128161,18.643501
Sweden,2022/01/01 00:00,5,60.128161,18.643501
Sweden,2022/02/01 00:00,5,60.128161,18.643501
Sweden,2022/03/01 00:00,5,60.128161,18.643501
Sweden,2022/04/01 00:00,5,60.128161,18.643501
Sweden,2022/05/01 00:00,5,60.128161,18.643501
Sweden,2022/06/01 00:00,5,60.128161,18.643501
Sweden,2022/07/01 00:00,5,60.128161,18.643501
Sweden,2022/08/01 00:00,5,60.128161,18.643501
Sweden,2022/09/01 00:00,5,60.128161,18.643501
Sweden,2022/10/01 00:00,5,60.128161,18.643501
Sweden,2022/11/01 00:00,5,60.128161,18.643501
Sweden,2022/12/01 00:00,5,60.128161,18.643501
Sweden,2023/01/01 00:00,5,60.128161,18.643501
Sweden,2023/02/01 00:00,5,60.128161,18.643501
Sweden,2023/03/01 00:00,5,60.128161,18.643501
Sweden,2023/04/01 00:00,5,60.128161,18.643501
Sweden,2023/05/01 00:00,5,60.128161,18.643501
Sweden,2023/06/01 00:00,5,60.128161,18.643501
Switzerland,2018/06/01 00:00,0,46.818188,8.227512
Switzerland,2018/07/01 00:00,0,46.818188,8.227512
Switzerland,2018/08/01 00:00,0,46.818188,8.227512
Switzerland,2018/09/01 00:00,0,46.818188,8.227512
Switzerland,2018/10/01 00:00,0,46.818188,8.227512
Switzerland,2018/11/01 00:00,0,46.818188,8.227512
Switzerland,2018/12/01 00:00,0,46.818188,8.227512
Switzerland,2019/01/01 00:00,0,46.818188,8.227512
Switzerland,2019/02/01 00:00,0,46.818188,8.227512
Switzerland,2019/03/01 00:00,0,46.818188,8.227512
Switzerland,2019/04/01 00:00,2,46.818188,8.227512
Switzerland,2019/05/01 00:00,2,46.818188,8.227512
Switzerland,2019/06/01 00:00,2,46.818188,8.227512
Switzerland,2019/07/01 00:00,2,46.818188,8.227512
Switzerland,2019/08/01 00:00,2,46.818188,8.227512
Switzerland,2019/09/01 00:00,2,46.818188,8.227512
Switzerland,2019/10/01 00:00,2,46.818188,8.227512
Switzerland,2019/11/01 00:00,2,46.818188,8.227512
Switzerland,2019/12/01 00:00,2,46.818188,8.227512
Switzerland,2020/01/01 00:00,2,46.818188,8.227512
Switzerland,2020/02/01 00:00,2,46.818188,8.227512
Switzerland,2020/03/01 00:00,2,46.818188,8.227512
Switzerland,2020/04/01 00:00,2,46.818188,8.227512
Switzerland,2020/05/01 00:00,2,46.818188,8.227512
Switzerland,2020/06/01 00:00,2,46.818188,8.227512
Switzerland,2020/07/01 00:00,2,46.818188,8.227512
Switzerland,2020/08/01 00:00,2,46.818188,8.227512
Switzerland,2020/09/01 00:00,2,46.818188,8.227512
Switzerland,2020/10/01 00:00,2,46.818188,8.227512
Switzerland,2020/11/01 00:00,2,46.818188,8.227512
Switzerland,2020/12/01 00:00,2,46.818188,8.227512
Switzerland,2021/01/01 00:00,2,46.818188,8.227512
Switzerland,2021/02/01 00:00,2,46.818188,8.227512
Switzerland,2021/03/01 00:00,2,46.818188,8.227512
Switzerland,2021/04/01 00:00,2,46.818188,8.227512
Switzerland,2021/05/01 00:00,2,46.818188,8.227512
Switzerland,2021/06/01 00:00,2,46.818188,8.227512
Switzerland,2021/07/01 00:00,2,46.818188,8.227512
Switzerland,2021/08/01 00:00,2,46.818188,8.227512
Switzerland,2021/09/01 00:00,2,46.818188,8.227512
Switzerland,2021/10/01 00:00,2,46.818188,8.227512
Switzerland,2021/11/01 00:00,2,46.818188,8.227512
Switzerland,2021/12/01 00:00,2,46.818188,8.227512
Switzerland,2022/01/01 00:00,2,46.818188,8.227512
Switzerland,2022/02/01 00:00,2,46.818188,8.227512
Switzerland,2022/03/01 00:00,2,46.818188,8.227512
Switzerland,2022/04/01 00:00,2,46.818188,8.227512
Switzerland,2022/05/01 00:00,2,46.818188,8.227512
Switzerland,2022/06/01 00:00,2,46.818188,8.227512
Switzerland,2022/07/01 00:00,2,46.818188,8.227512
Switzerland,2022/08/01 00:00,2,46.818188,8.227512
Switzerland,2022/09/01 00:00,2,46.818188,8.227512
Switzerland,2022/10/01 00:00,2,46.818188,8.227512
Switzerland,2022/11/01 00:00,2,46.818188,8.227512
Switzerland,2022/12/01 00:00,2,46.818188,8.227512
Switzerland,2023/01/01 00:00,2,46.818188,8.227512
Switzerland,2023/02/01 00:00,2,46.818188,8.227512
Switzerland,2023/03/01 00:00,2,46.818188,8.227512
Switzerland,2023/04/01 00:00,2,46.818188,8.227512
Switzerland,2023/05/01 00:00,2,46.818188,8.227512
Switzerland,2023/06/01 00:00,2,46.818188,8.227512
Taiwan,2018/06/01 00:00,0,23.69781,120.960515
Taiwan,2018/07/01 00:00,0,23.69781,120.960515
Taiwan,2018/08/01 00:00,0,23.69781,120.960515
Taiwan,2018/09/01 00:00,0,23.69781,120.960515
Taiwan,2018/10/01 00:00,0,23.69781,120.960515
Taiwan,2018/11/01 00:00,0,23.69781,120.960515
Taiwan,2018/12/01 00:00,0,23.69781,120.960515
Taiwan,2019/01/01 00:00,0,23.69781,120.960515
Taiwan,2019/02/01 00:00,0,23.69781,120.960515
Taiwan,2019/03/01 00:00,0,23.69781,120.960515
Taiwan,2019/04/01 00:00,0,23.69781,120.960515
Taiwan,2019/05/01 00:00,0,23.69781,120.960515
Taiwan,2019/06/01 00:00,0,23.69781,120.960515
Taiwan,2019/07/01 00:00,0,23.69781,120.960515
Taiwan,2019/08/01 00:00,0,23.69781,120.960515
Taiwan,2019/09/01 00:00,0,23.69781,120.960515
Taiwan,2019/10/01 00:00,0,23.69781,120.960515
Taiwan,2019/11/01 00:00,0,23.69781,120.960515
Taiwan,2019/12/01 00:00,0,23.69781,120.960515
Taiwan,2020/01/01 00:00,0,23.69781,120.960515
Taiwan,2020/02/01 00:00,0,23.69781,120.960515
Taiwan,2020/03/01 00:00,0,23.69781,120.960515
Taiwan,2020/04/01 00:00,0,23.69781,120.960515
Taiwan,2020/05/01 00:00,0,23.69781,120.960515
Taiwan,2020/06/01 00:00,1,23.69781,120.960515
Taiwan,2020/07/01 00:00,2,23.69781,120.960515
Taiwan,2020/08/01 00:00,3,23.69781,120.960515
Taiwan,2020/09/01 00:00,3,23.69781,120.960515
Taiwan,2020/10/01 00:00,100,23.69781,120.960515
Taiwan,2020/11/01 00:00,100,23.69781,120.960515
Taiwan,2020/12/01 00:00,100,23.69781,120.960515
Taiwan,2021/01/01 00:00,100,23.69781,120.960515
Taiwan,2021/02/01 00:00,100,23.69781,120.960515
Taiwan,2021/03/01 00:00,100,23.69781,120.960515
Taiwan,2021/04/01 00:00,100,23.69781,120.960515
Taiwan,2021/05/01 00:00,100,23.69781,120.960515
Taiwan,2021/06/01 00:00,100,23.69781,120.960515
Taiwan,2021/07/01 00:00,100,23.69781,120.960515
Taiwan,2021/08/01 00:00,100,23.69781,120.960515
Taiwan,2021/09/01 00:00,100,23.69781,120.960515
Taiwan,2021/10/01 00:00,101,23.69781,120.960515
Taiwan,2021/11/01 00:00,101,23.69781,120.960515
Taiwan,2021/12/01 00:00,101,23.69781,120.960515
Taiwan,2022/01/01 00:00,101,23.69781,120.960515
Taiwan,2022/02/01 00:00,101,23.69781,120.960515
Taiwan,2022/03/01 00:00,101,23.69781,120.960515
Taiwan,2022/04/01 00:00,101,23.69781,120.960515
Taiwan,2022/05/01 00:00,101,23.69781,120.960515
Taiwan,2022/06/01 00:00,101,23.69781,120.960515
Taiwan,2022/07/01 00:00,101,23.69781,120.960515
Taiwan,2022/08/01 00:00,101,23.69781,120.960515
Taiwan,2022/09/01 00:00,101,23.69781,120.960515
Taiwan,2022/10/01 00:00,101,23.69781,120.960515
Taiwan,2022/11/01 00:00,101,23.69781,120.960515
Taiwan,2022/12/01 00:00,101,23.69781,120.960515
Taiwan,2023/01/01 00:00,101,23.69781,120.960515
Taiwan,2023/02/01 00:00,101,23.69781,120.960515
Taiwan,2023/03/01 00:00,101,23.69781,120.960515
Taiwan,2023/04/01 00:00,101,23.69781,120.960515
Taiwan,2023/05/01 00:00,101,23.69781,120.960515
Taiwan,2023/06/01 00:00,101,23.69781,120.960515
Tajikistan,2018/06/01 00:00,0,38.861034,71.276093
Tajikistan,2018/07/01 00:00,0,38.861034,71.276093
Tajikistan,2018/08/01 00:00,0,38.861034,71.276093
Tajikistan,2018/09/01 00:00,0,38.861034,71.276093
Tajikistan,2018/10/01 00:00,0,38.861034,71.276093
Tajikistan,2018/11/01 00:00,0,38.861034,71.276093
Tajikistan,2018/12/01 00:00,0,38.861034,71.276093
Tajikistan,2019/01/01 00:00,0,38.861034,71.276093
Tajikistan,2019/02/01 00:00,0,38.861034,71.276093
Tajikistan,2019/03/01 00:00,0,38.861034,71.276093
Tajikistan,2019/04/01 00:00,0,38.861034,71.276093
Tajikistan,2019/05/01 00:00,0,38.861034,71.276093
Tajikistan,2019/06/01 00:00,0,38.861034,71.276093
Tajikistan,2019/07/01 00:00,0,38.861034,71.276093
Tajikistan,2019/08/01 00:00,0,38.861034,71.276093
Tajikistan,2019/09/01 00:00,0,38.861034,71.276093
Tajikistan,2019/10/01 00:00,0,38.861034,71.276093
Tajikistan,2019/11/01 00:00,0,38.861034,71.276093
Tajikistan,2019/12/01 00:00,0,38.861034,71.276093
Tajikistan,2020/01/01 00:00,0,38.861034,71.276093
Tajikistan,2020/02/01 00:00,1,38.861034,71.276093
Tajikistan,2020/03/01 00:00,1,38.861034,71.276093
Tajikistan,2020/04/01 00:00,1,38.861034,71.276093
Tajikistan,2020/05/01 00:00,1,38.861034,71.276093
Tajikistan,2020/06/01 00:00,1,38.861034,71.276093
Tajikistan,2020/07/01 00:00,1,38.861034,71.276093
Tajikistan,2020/08/01 00:00,2,38.861034,71.276093
Tajikistan,2020/09/01 00:00,2,38.861034,71.276093
Tajikistan,2020/10/01 00:00,2,38.861034,71.276093
Tajikistan,2020/11/01 00:00,2,38.861034,71.276093
Tajikistan,2020/12/01 00:00,2,38.861034,71.276093
Tajikistan,2021/01/01 00:00,2,38.861034,71.276093
Tajikistan,2021/02/01 00:00,2,38.861034,71.276093
Tajikistan,2021/03/01 00:00,2,38.861034,71.276093
Tajikistan,2021/04/01 00:00,2,38.861034,71.276093
